Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Afghanistan,AFG,1990,162.8354,,,,,,,,,,14.23,64.26,40.11,15.32,15.83,79.16,81.01,49.07,51.442,49.281,,0.1,0.1,,50,6339095,0.548500001,,,0.474530011,,,,
Afghanistan,AFG,1994,164.4486,,,,,,,,,,14.3,63.71,40.19,15.36,15.88,78.63,80.56,49.41,54.012,51.746,,0.1,0.1,,19134,2731166,0.505800009,0.432000011,0.281430006,,14.76,11.09,98.60000324,90.54000092
Africa Western and Central,AFW,1969,172.0260848,,,,,,,,,,,,,,,,,,42.16254579,39.71295555,,,,,131200,71050,,,,,,,,
Africa Western and Central,AFW,1989,156.2666166,,,,,,,,,,,,,,,,,,50.040823,47.43724966,,,,,132129,199380,,,,,,,,
Angola,AGO,1973,224.736,,,,,,,,,,,,,,,,,,43.449,40.716,,,,,,426550,,,,,,,,
Antigua and Barbuda,ATG,1989,78.7012,,,,,,,,,,,,,,,,,,73.025,69.427,,,,,,,,,,,,,,
Belgium,BEL,2008,9.2298,,,,,,,,,,31.03,36.48,33.8,46.73,60.75,60.84,73.54,67.2,82.6,76.9,,,,35.33333333,17025,58,0.997669995,1.087859988,1.146329999,1.209249973,7.6,6.47,8.670000076,11.10000008
Belize,BLZ,2012,72.679,,,,,,,,,,34,62.18,48.04,46.8,48.89,80,82.69,65.63,75.683,70.637,,0.3,0.1,3.125,27,35,0.966480017,0.990230024,1.030509949,1.395120025,12.72,5.8,25.75999975,30.16999912
Bermuda,BMU,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96578002,1.020149946,1.091120005,,,,,
Botswana,BWA,1972,156.218,,,,,,,,,,,,,,,,,,58.025,51.677,,,,,4500,,1.161929965,1.118710041,0.833280027,0.384149998,,,,
Botswana,BWA,1999,62.8938,,,,,,,,,,36.5,44.27,40.29,49.55,51.48,70.22,71,60.71,53.972,48.657,,23,8.5,,1291,10,1.00296998,1.018929958,1.056570053,0.874189973,20.55,16.58,22.50000012,16.3300004
Channel Islands,CHI,1968,24.9498,,,,,,,,,,,,,,,,,,74.729,68.495,,,,,,,,,,,,,,
